match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7667557643,2025-06-04 11:09:02.861000,27.27,Rumble,Zac,Smolder,MissFortune,Pyke,Ambessa,XinZhao,Galio,Lucian,Rakan,Blue
KR_7666358119,2025-06-03 09:58:09.863000,26.97,Quinn,Zyra,Pyke,Lucian,Nautilus,Camille,Viego,Galio,Kalista,Neeko,Blue
KR_7665106520,2025-06-02 13:13:55.981000,26.82,Nidalee,Hecarim,Azir,Jhin,Neeko,Sion,Viego,Anivia,Varus,Blitzcrank,Red
KR_7664375092,2025-06-01 19:58:09.369000,15.9,Riven,Vi,Qiyana,Ziggs,Alistar,Camille,Pantheon,Sylas,Yasuo,Nautilus,Blue
KR_7664359335,2025-06-01 19:05:03.856000,19.53,Chogath,Viego,Taliyah,Lucian,Nautilus,Gwen,Diana,Yone,Xayah,Rakan,Red
KR_7664332412,2025-06-01 18:00:26.326000,19.42,Rumble,Taliyah,Corki,Jhin,Rell,Gwen,XinZhao,Aurora,Senna,Poppy,Red
KR_7662831516,2025-05-31 17:14:31.881000,32.87,Camille,Nocturne,Lulu,Lucian,Alistar,Renekton,Shaco,Zed,Senna,Elise,Red
KR_7662726555,2025-05-31 15:59:18.457000,25.77,Irelia,Shaco,Viktor,Zeri,Braum,Tryndamere,Viego,TwistedFate,Hwei,Alistar,Blue
KR_7653152984,2025-05-23 21:45:53.204000,31.52,Gwen,Viego,Galio,Senna,Braum,Quinn,Shaco,Azir,Tristana,Leona,Red
KR_7653137462,2025-05-23 20:26:17.078000,24.78,Fiora,Shaco,Zoe,Senna,Elise,Gragas,Zyra,Corki,Kaisa,Braum,Blue
KR_7653132250,2025-05-23 19:53:17.212000,16.68,Rumble,Shaco,Orianna,Varus,Rakan,Camille,LeeSin,Annie,Lucian,Rell,Red
KR_7653111591,2025-05-23 19:08:42.871000,25.0,Fiora,Shaco,Azir,Lucian,Nami,Renekton,Zac,Kassadin,Draven,Maokai,Blue
KR_7653091226,2025-05-23 18:25:12.036000,28.9,Darius,Shaco,Orianna,Xayah,Rakan,Camille,Belveth,Akali,Ezreal,Alistar,Red
KR_7648101926,2025-05-19 12:05:00.060000,24.8,Jayce,Shaco,Smolder,Lucian,Elise,Sion,Naafiri,Taliyah,Xayah,Lulu,Blue
KR_7648010210,2025-05-19 10:57:30.360000,20.17,Quinn,Shaco,Leblanc,Kaisa,Nautilus,Ambessa,Ekko,Zoe,Ezreal,Rell,Blue
KR_7647967170,2025-05-19 10:21:43.147000,15.17,Rengar,Viego,Zoe,Jhin,Annie,Kennen,Shaco,AurelionSol,Corki,Galio,Blue
KR_7647914353,2025-05-19 09:32:22.397000,24.37,Irelia,Shaco,Annie,Jhin,Rakan,Jayce,Nidalee,Corki,Ezreal,Alistar,Blue
KR_7647878223,2025-05-19 08:54:13.469000,21.5,Jayce,Hecarim,Corki,Kaisa,Nautilus,Rumble,Shaco,Yasuo,Ezreal,Alistar,Blue
KR_7647844081,2025-05-19 08:15:59.302000,22.45,Jayce,Shaco,Neeko,Ezreal,Rell,Sion,Vi,Ahri,Sivir,Karma,Red
KR_7646053733,2025-05-17 22:12:10.689000,26.62,Olaf,Shaco,Ekko,MissFortune,Alistar,KSante,Nidalee,Yone,Varus,Rell,Blue
KR_7646016978,2025-05-17 19:56:29.850000,27.62,Ambessa,Ekko,Zed,Lucian,Alistar,KSante,Shaco,Sylas,Tristana,Yuumi,Blue
KR_7645927177,2025-05-17 17:33:41.679000,28.18,Renekton,Shaco,Zoe,Lucian,Nami,Yorick,Evelynn,Qiyana,Ashe,Janna,Red
KR_7640631472,2025-05-13 17:24:00.277000,26.05,Camille,Zed,Ahri,Kalista,Renata,Warwick,Shaco,Azir,Lucian,Alistar,Red
KR_7639555344,2025-05-12 17:55:16.247000,18.67,Jayce,Shaco,Sylas,Jhin,Sett,Gwen,FiddleSticks,Yone,Sivir,Rell,Blue
KR_7639486184,2025-05-12 16:15:15.114000,15.17,Fiora,Nidalee,Nocturne,Lucian,Karma,Jax,MasterYi,Orianna,MissFortune,Alistar,Blue
KR_7669259677,2025-06-05 18:44:06.906000,24.23,Vladimir,Pantheon,Qiyana,Aphelios,Karma,DrMundo,XinZhao,Viktor,Jhin,Janna,Blue
KR_7669199844,2025-06-05 17:24:38.959000,32.98,Sion,Vi,Ahri,Xayah,Rakan,Shen,XinZhao,Jayce,Lucian,Nami,Blue
KR_7668819739,2025-06-05 13:30:51.896000,16.9,Sion,Nidalee,Yone,Jhin,Senna,Renekton,LeeSin,Viktor,Ezreal,Karma,Red
KR_7665374487,2025-06-02 15:30:31.052000,30.53,Sion,Zed,Corki,Cassiopeia,Leona,Lulu,Vi,Ahri,Senna,Braum,Red
KR_7662954509,2025-05-31 20:36:31.019000,30.25,Sion,Viego,Ahri,Lucian,Swain,Fiora,Lillia,Irelia,Corki,Poppy,Red
KR_7662937947,2025-05-31 19:48:33.747000,25.02,Camille,Pantheon,Ahri,Smolder,Karma,Quinn,Nocturne,Akali,Tristana,Senna,Blue
KR_7662918824,2025-05-31 19:05:07.192000,20.4,Jax,Pantheon,Diana,MissFortune,Alistar,Vladimir,Ekko,Irelia,Kaisa,Rell,Blue
KR_7662877807,2025-05-31 17:59:56.500000,33.25,Camille,Gragas,Qiyana,Tristana,Nautilus,DrMundo,Pantheon,Azir,Smolder,Elise,Red
KR_7662839161,2025-05-31 17:17:37.034000,34.15,Yasuo,Naafiri,Aurora,Twitch,Rell,Sion,Zyra,Talon,Kaisa,Alistar,Red
KR_7662794038,2025-05-31 16:41:05.354000,28.07,Yasuo,Jax,Azir,Corki,Nautilus,Jayce,XinZhao,Aurora,Lucian,Karma,Blue
KR_7661803771,2025-05-31 06:23:05.986000,34.47,Sion,Ekko,Jayce,Varus,Blitzcrank,Anivia,Viego,Sylas,MissFortune,Nautilus,Red
KR_7661758903,2025-05-31 05:46:32.907000,26.73,Sion,XinZhao,Taliyah,Lucian,Braum,Vladimir,Pantheon,Aurora,Kaisa,Rell,Blue
KR_7661728674,2025-05-31 05:20:29.078000,17.47,Rumble,Vi,Ahri,Samira,Taric,Sylas,Kindred,Lux,Kalista,Poppy,Blue
KR_7661674520,2025-05-31 04:30:31.671000,28.78,Jayce,MonkeyKing,Diana,Senna,Taric,Varus,Pantheon,TwistedFate,Smolder,Nautilus,Blue
KR_7658464489,2025-05-28 07:48:07.219000,27.07,KSante,Gwen,Malzahar,Corki,Poppy,Azir,Naafiri,Katarina,Senna,Rakan,Red
KR_7658434218,2025-05-28 07:11:18.073000,24.4,Udyr,Pantheon,Azir,Senna,Nautilus,Sion,Vi,Yone,AurelionSol,Leona,Blue
KR_7657621789,2025-05-27 10:58:38.692000,22.87,KSante,Pantheon,Katarina,Xayah,Braum,Jayce,Vi,Zoe,Lucian,Nami,Red
KR_7651843003,2025-05-22 19:24:40.536000,19.05,Jayce,Pantheon,Galio,Corki,Janna,Varus,Gwen,Qiyana,Lucian,Neeko,Blue
KR_7651825868,2025-05-22 18:54:58.715000,15.17,Fiora,Naafiri,Viktor,Senna,Zoe,Darius,XinZhao,Taliyah,Kalista,Renata,Blue
KR_7659682371,2025-05-29 11:25:25.282000,15.85,Jax,Nidalee,Azir,Jinx,Thresh,Aatrox,Vi,Qiyana,Karthus,Rell,Blue
KR_7659636093,2025-05-29 10:41:14.641000,25.6,Gragas,Zed,Taliyah,MissFortune,Rell,Ambessa,Qiyana,Azir,Varus,Neeko,Blue
KR_7659581895,2025-05-29 09:57:32.876000,34.12,Aatrox,Ekko,Anivia,Velkoz,Senna,Ornn,Qiyana,Cassiopeia,Caitlyn,Elise,Red
KR_7659541519,2025-05-29 09:09:55.247000,36.88,Yorick,Viego,Azir,Senna,Nautilus,Olaf,Qiyana,Anivia,Smolder,Lulu,Red
KR_7659483731,2025-05-29 08:03:55.257000,15.2,Vladimir,Pantheon,Ekko,Jhin,Pyke,Ambessa,LeeSin,Vex,Senna,Alistar,Blue
KR_7659456989,2025-05-29 07:33:14.279000,15.28,Aatrox,Naafiri,Syndra,Tristana,Nautilus,Kennen,Viego,Taliyah,Lucian,Braum,Red
KR_7659423695,2025-05-29 06:49:31.507000,27.5,Teemo,Viego,Ahri,Jinx,Zilean,Nasus,Pantheon,Viktor,Heimerdinger,Nautilus,Blue
KR_7658630902,2025-05-28 10:48:46.238000,28.35,Rengar,Pantheon,Anivia,Varus,Leona,Fiora,Zed,Vex,Heimerdinger,Poppy,Red
KR_7658492909,2025-05-28 08:22:40.649000,41.32,Shen,Zed,Vex,Senna,Alistar,Aatrox,Ekko,Sylas,Tristana,Neeko,Blue
KR_7658474323,2025-05-28 07:57:19.865000,18.88,Ryze,Vi,Vex,Senna,Neeko,Rumble,Kindred,Galio,Aphelios,Lulu,Blue
KR_7658445325,2025-05-28 07:24:52.165000,27.13,Jax,Pantheon,Vex,Lucian,Braum,Aatrox,Zac,Corki,Senna,Poppy,Blue
KR_7658342567,2025-05-28 05:12:37.524000,39.27,Jayce,Talon,Azir,Ezreal,Leona,Warwick,Viego,Kassadin,Varus,Braum,Blue
KR_7658313697,2025-05-28 04:31:24.710000,29.12,Rumble,Qiyana,Galio,Jinx,Alistar,Gwen,Pantheon,Annie,Tristana,Renata,Red
KR_7658288083,2025-05-28 03:34:19.629000,35.62,Gwen,LeeSin,Syndra,Ezreal,Karma,Jayce,Qiyana,Akali,Lucian,Janna,Red
KR_7658268189,2025-05-28 02:56:55.128000,24.4,Sion,LeeSin,Galio,Smolder,Blitzcrank,Gwen,Qiyana,Talon,Kaisa,Pyke,Blue
KR_7657798343,2025-05-27 13:02:42.316000,23.7,Rengar,Qiyana,Vex,Syndra,Shen,Sion,Talon,Diana,Draven,Taric,Blue
KR_7657617037,2025-05-27 10:48:17.253000,22.95,Jayce,Qiyana,Ahri,Jhin,Rell,Poppy,LeeSin,Azir,Lucian,Nautilus,Blue
KR_7657557950,2025-05-27 09:58:40.242000,28.63,Shen,Zac,Corki,Senna,Alistar,Heimerdinger,Qiyana,Galio,Lucian,Rakan,Red
KR_7666756687,2025-06-03 13:57:56.515000,31.68,Ambessa,Nidalee,Riven,Senna,Alistar,Jayce,Belveth,TwistedFate,Smolder,Neeko,Blue
KR_7666492275,2025-06-03 11:29:33.536000,15.2,Ambessa,Pantheon,Ryze,MissFortune,Seraphine,Quinn,Trundle,TwistedFate,Smolder,Elise,Red
KR_7666383709,2025-06-03 10:20:33.311000,15.18,Rumble,Vi,Taliyah,Senna,Karma,Ambessa,Nidalee,Ryze,Smolder,Nautilus,Red
KR_7662913418,2025-05-31 18:48:52.729000,33.15,Renekton,Taliyah,Pyke,Smolder,Nautilus,Jax,Kindred,Galio,Swain,Elise,Red
KR_7662519344,2025-05-31 14:08:41.414000,16.9,Gnar,Evelynn,Yone,Jhin,Alistar,Tryndamere,Rengar,Lissandra,Tristana,Zilean,Red
KR_7662454731,2025-05-31 13:39:02.045000,24.02,Tryndamere,Zyra,Galio,Ezreal,Braum,Quinn,Zed,Azir,Corki,Leona,Red
KR_7641572678,2025-05-14 14:39:17.510000,20.08,Yorick,Hecarim,Viktor,Nilah,Rakan,Jax,Nidalee,Katarina,Lucian,Gragas,Red
KR_7641481334,2025-05-14 13:43:43.734000,23.47,Tryndamere,Talon,Xerath,Ashe,Braum,Singed,Pantheon,Orianna,Ezreal,Elise,Blue
KR_7641439238,2025-05-14 13:18:53.438000,17.15,Shen,LeeSin,Ambessa,AurelionSol,Neeko,Tryndamere,Zed,Xerath,Jhin,Pantheon,Blue
KR_7641390072,2025-05-14 12:48:37.047000,18.87,Jayce,Talon,Xerath,Senna,FiddleSticks,Aatrox,LeeSin,Orianna,Ezreal,Seraphine,Blue
KR_7640585294,2025-05-13 16:19:38.094000,18.62,Renekton,Zac,AurelionSol,Jhin,Alistar,Gangplank,Pantheon,TwistedFate,Lucian,Braum,Red
KR_7640544897,2025-05-13 15:44:40.692000,23.1,Zac,Pantheon,Zoe,Zeri,Leona,Anivia,Ivern,Zed,Tristana,Braum,Blue
KR_7640510849,2025-05-13 15:18:13.378000,18.27,Rumble,Naafiri,Ahri,Lucian,Senna,Aurora,Vi,Ryze,Xayah,Poppy,Red
KR_7640463262,2025-05-13 14:40:05.478000,28.12,Ambessa,Vi,Aurora,Ezreal,Alistar,Rumble,Hecarim,Singed,Kaisa,Rakan,Blue
KR_7640185302,2025-05-13 11:46:56.068000,23.23,Gangplank,RekSai,TwistedFate,Xayah,Rakan,Sion,Evelynn,Zed,Kaisa,Neeko,Blue
KR_7639901441,2025-05-13 07:21:12.038000,24.87,Renekton,Ambessa,Taliyah,Lucian,Nami,Camille,Ekko,Corki,Varus,Nautilus,Red
KR_7662146934,2025-05-31 10:38:22.962000,25.58,Garen,Viego,Lissandra,Senna,Braum,Rumble,DrMundo,Qiyana,Draven,Rakan,Blue
KR_7662086910,2025-05-31 09:52:41.133000,26.12,Yasuo,XinZhao,Galio,Senna,Nautilus,Jax,Viego,Azir,Smolder,Poppy,Red
KR_7662034420,2025-05-31 09:08:49.956000,28.5,Poppy,Ekko,Yone,Sivir,Neeko,Gwen,Zed,Akali,Senna,Nautilus,Blue
KR_7660951618,2025-05-30 13:32:01.876000,18.97,Rengar,RekSai,Orianna,Sivir,Alistar,KSante,Zed,AurelionSol,Smolder,Zilean,Blue
KR_7660889003,2025-05-30 12:53:33.977000,15.55,Ambessa,Rengar,Sylas,KogMaw,Lulu,Shen,Ekko,Orianna,Tristana,Nautilus,Red
KR_7660375829,2025-05-30 04:58:48.054000,20.98,Quinn,Viego,Ahri,Tristana,Alistar,Malphite,Vi,Zed,Cassiopeia,Maokai,Blue
KR_7660352520,2025-05-30 04:17:33.950000,15.7,Corki,Zac,Ahri,Senna,Neeko,Aatrox,Sejuani,Anivia,Kaisa,Poppy,Red
KR_7659824599,2025-05-29 13:04:47.554000,30.83,Riven,LeeSin,Hwei,Senna,Gragas,KSante,Nidalee,TwistedFate,Tristana,Nautilus,Blue
KR_7659754709,2025-05-29 12:20:15.466000,29.55,Jax,Rengar,Taliyah,Xayah,Alistar,Gangplank,Vi,Ekko,Karthus,Poppy,Red
KR_7659701650,2025-05-29 11:43:09.975000,25.9,Gwen,Zed,Viktor,Senna,Alistar,Fiora,Morgana,Sylas,Sivir,Pantheon,Red
KR_7659657865,2025-05-29 11:07:00.070000,28.8,Vex,Pantheon,Akshan,Lucian,Nami,Garen,Qiyana,Ahri,Senna,Braum,Blue
KR_7658511647,2025-05-28 08:42:06.890000,23.33,Rumble,Pantheon,Kassadin,Tristana,Nautilus,Galio,MonkeyKing,Orianna,Sivir,Karma,Red
KR_7658478840,2025-05-28 08:05:04.665000,24.6,Gangplank,Pantheon,AurelionSol,Tristana,Rell,Gwen,MonkeyKing,Ahri,Senna,Soraka,Blue
KR_7658426198,2025-05-28 07:01:37.251000,28.8,Yorick,Naafiri,Syndra,Ezreal,Pyke,Karma,LeeSin,Ekko,Kaisa,Rakan,Red
KR_7648101615,2025-05-19 12:02:47.002000,16.08,Fiora,Ivern,Diana,Sivir,Elise,Corki,XinZhao,Galio,Karthus,Shen,Red
KR_7667405295,2025-06-04 08:32:32.584000,29.02,Sion,Pantheon,Sylas,Lucian,Thresh,Ryze,LeeSin,Orianna,KogMaw,Lulu,Blue
KR_7667375365,2025-06-04 07:57:12.059000,26.47,Sion,Naafiri,Ahri,Draven,Elise,Quinn,Khazix,TwistedFate,Lucian,Braum,Blue
KR_7667310978,2025-06-04 06:48:10.289000,27.57,Sion,LeeSin,Zoe,Ezreal,Karma,Ambessa,XinZhao,Azir,Lucian,Nami,Blue
KR_7667289417,2025-06-04 06:11:39.969000,23.27,Ambessa,Hecarim,Pantheon,Velkoz,Taric,Sion,Nidalee,Corki,Lucian,Yuumi,Blue
KR_7667262971,2025-06-04 05:40:46.011000,26.85,Sion,XinZhao,Sylas,Lucian,Lulu,Gwen,Viego,Galio,Corki,Pyke,Blue
KR_7667235936,2025-06-04 04:53:42.377000,30.78,Jayce,Zac,Smolder,Senna,Alistar,Rumble,Naafiri,Galio,Lucian,Pyke,Blue
KR_7667222380,2025-06-04 04:24:36.892000,15.23,Gwen,Kindred,Galio,Jinx,Lulu,Jayce,Zac,Tristana,Akshan,Yuumi,Blue
KR_7667209450,2025-06-04 04:03:16.785000,15.82,Yorick,RekSai,Cassiopeia,Varus,Senna,Sion,Viego,Mel,Jinx,Nautilus,Red
KR_7667188071,2025-06-04 03:17:10.075000,35.02,Ornn,Hecarim,Ryze,Kaisa,Lulu,Sion,Graves,Sylas,Jinx,Rell,Blue
KR_7667175136,2025-06-04 02:42:34.263000,25.77,Sion,Viego,Hwei,Lucian,Nami,Ambessa,Hecarim,Ahri,Kaisa,Lux,Red
KR_7667152075,2025-06-04 01:47:00.479000,24.97,Jayce,Diana,Yasuo,Lucian,Nami,Sion,Nidalee,Fiora,MissFortune,Rell,Red
KR_7667132548,2025-06-04 01:02:22.641000,32.43,Sylas,Lillia,Irelia,Tristana,Karma,Gnar,Viego,Galio,Varus,Rell,Red
KR_7667121221,2025-06-04 00:16:46.278000,30.07,Sion,XinZhao,Irelia,Seraphine,Nautilus,Sett,Viego,Sylas,Sivir,Bard,Blue
KR_7667112286,2025-06-03 23:38:05.103000,26.32,Vladimir,Taliyah,Yone,Varus,Poppy,Galio,LeeSin,Qiyana,Nilah,Soraka,Blue
KR_7667093471,2025-06-03 22:05:26.473000,27.55,Quinn,Kindred,TwistedFate,Lucian,Alistar,Sion,Viego,FiddleSticks,Smolder,Poppy,Blue
KR_7667080644,2025-06-03 21:26:16.992000,15.27,Sion,Viego,Viktor,Samira,Amumu,Yone,Kindred,Galio,Seraphine,Senna,Red
KR_7667080033,2025-06-03 20:47:51.597000,26.17,Jayce,Zed,Qiyana,Heimerdinger,Poppy,Sion,Khazix,Viktor,Jhin,Pyke,Red
KR_7667069184,2025-06-03 20:02:58.530000,34.4,Sion,Zed,Vex,Varus,Karma,Renekton,Zac,Katarina,Ezreal,Bard,Blue
KR_7667056590,2025-06-03 19:33:49.791000,20.93,KogMaw,LeeSin,Ahri,Senna,Bard,Sion,Naafiri,Sylas,Smolder,Alistar,Blue
KR_7663806292,2025-06-01 11:38:12.255000,15.72,Rumble,Rengar,Qiyana,Senna,Braum,Galio,Zac,Yone,Tristana,Rakan,Blue
KR_7663660480,2025-06-01 10:05:51.158000,29.98,Riven,Zed,Diana,Corki,Alistar,Quinn,Zac,Viktor,Varus,Braum,Red
KR_7663605718,2025-06-01 09:26:24.748000,26.85,Yorick,Zac,Sylas,Jhin,Neeko,Gwen,Viego,Ahri,Lucian,Swain,Blue
KR_7663509970,2025-06-01 08:21:08.595000,26.67,Nidalee,Viego,Aurora,Ezreal,Braum,Irelia,Naafiri,Chogath,MissFortune,Rell,Red
KR_7663475879,2025-06-01 07:59:40.112000,15.48,Jayce,Naafiri,Neeko,MissFortune,Braum,Nidalee,Viego,Orianna,Senna,Rell,Red
KR_7663345566,2025-06-01 06:30:13.513000,31.82,Nidalee,Vi,TwistedFate,Tristana,Rakan,Rumble,Ekko,Zed,Senna,Pantheon,Red
KR_7663281671,2025-06-01 05:46:24.994000,32.98,Aatrox,Ekko,Zed,Ezreal,Alistar,Nidalee,Belveth,Zoe,Kaisa,Rakan,Blue
KR_7663233059,2025-06-01 05:03:20.541000,31.8,Vladimir,Viego,Ekko,Tristana,Rakan,Riven,Hecarim,Zed,Kaisa,Alistar,Red
KR_7662799921,2025-05-31 16:50:16.238000,17.87,Vi,Zed,Chogath,Viktor,Alistar,Camille,Naafiri,Hwei,MissFortune,Nautilus,Blue
KR_7662672349,2025-05-31 15:27:26.984000,29.82,Nidalee,Hecarim,Varus,AurelionSol,Rell,Yorick,Talon,Vladimir,Samira,Alistar,Blue
KR_7662216823,2025-05-31 11:27:13.385000,33.75,Ambessa,Evelynn,Yone,Kaisa,Rakan,Renekton,Zed,TwistedFate,Lucian,Pyke,Red
KR_7662090200,2025-05-31 09:52:25.959000,25.77,Quinn,Zed,Ekko,MissFortune,Leona,Sion,Viego,Sylas,Tristana,Zoe,Red
KR_7661944620,2025-05-31 08:03:16.001000,29.23,Yasuo,Hecarim,Anivia,Ezreal,Rell,Camille,Viego,Ahri,Senna,Nautilus,Blue
KR_7662527321,2025-05-31 14:12:26.893000,30.22,Anivia,Pantheon,Viktor,Smolder,Rell,Yorick,Trundle,Katarina,Varus,Nautilus,Red
KR_7662312487,2025-05-31 12:24:35.874000,19.97,Aatrox,Viego,Orianna,Senna,Rell,Sion,Morgana,Pyke,Aphelios,Braum,Blue
KR_7662265992,2025-05-31 11:58:13.594000,19.75,Gragas,Zed,TwistedFate,Senna,Nautilus,Riven,Nidalee,Pyke,Twitch,Alistar,Blue
KR_7661966844,2025-05-31 08:21:32.004000,26.95,Sion,Zed,Hwei,Ezreal,Rell,Ambessa,Zyra,Yone,Kaisa,Nautilus,Red
KR_7661275084,2025-05-30 16:24:26.365000,32.43,Aatrox,FiddleSticks,Sion,MissFortune,Rakan,Yone,Elise,Smolder,Lucian,Braum,Red
KR_7661176250,2025-05-30 15:24:22.155000,15.48,Gangplank,XinZhao,Taliyah,Lucian,Nami,Camille,LeeSin,Ahri,Senna,Nautilus,Red
KR_7661116465,2025-05-30 14:52:51.235000,22.67,Lulu,Belveth,Azir,Samira,Rell,Aatrox,XinZhao,Corki,Heimerdinger,Gragas,Red
KR_7661049401,2025-05-30 14:18:21.797000,25.97,Ivern,Ekko,Yone,MissFortune,Rell,Gangplank,Viego,Orianna,Senna,Nautilus,Blue
KR_7660966536,2025-05-30 13:38:53.488000,29.78,Kennen,LeeSin,Ahri,Varus,Rell,Sion,Viego,Azir,Senna,Poppy,Red
KR_7660895658,2025-05-30 13:00:46.584000,27.88,Corki,Taliyah,Ambessa,Senna,Rell,Warwick,Kindred,Pyke,AurelionSol,Nautilus,Red
KR_7660858755,2025-05-30 12:40:19.767000,15.83,Ambessa,Vi,Vladimir,Tristana,Rakan,Gwen,Viego,Hwei,Senna,Nautilus,Red
KR_7660525376,2025-05-30 07:52:44.965000,23.32,Ryze,Zed,Yasuo,Ezreal,Nautilus,Malphite,Graves,Lulu,Lucian,Janna,Blue
KR_7659745537,2025-05-29 12:12:51.707000,31.12,Renekton,LeeSin,Aurora,Heimerdinger,Senna,Nidalee,Lillia,Orianna,Smolder,Pyke,Red
KR_7659708844,2025-05-29 11:47:58.077000,19.17,Jax,Ekko,Azir,Karthus,Rell,KSante,Rengar,Orianna,Jhin,Bard,Red
KR_7659674523,2025-05-29 11:18:59.216000,22.43,Ambessa,Pantheon,Azir,Kaisa,Neeko,Sett,LeeSin,Zoe,Ezreal,Braum,Red
KR_7659643955,2025-05-29 10:56:54.900000,15.92,Rumble,XinZhao,Akali,Lucian,Alistar,KSante,MonkeyKing,Azir,Jhin,Nautilus,Red
KR_7668052879,2025-06-04 17:58:36.907000,22.15,Yasuo,Trundle,Fizz,Jhin,Thresh,Aatrox,Naafiri,Kassadin,Kaisa,Braum,Blue
KR_7668031665,2025-06-04 17:17:18.230000,19.53,Aatrox,Diana,Sion,Senna,Braum,Yone,Nidalee,Sylas,Corki,Rell,Red
KR_7667061188,2025-06-03 19:25:07.788000,15.62,Gnar,Qiyana,Malzahar,Lucian,Leona,Yasuo,Naafiri,Mel,MissFortune,Pyke,Red
KR_7667032836,2025-06-03 18:35:17.220000,28.13,KSante,Diana,Nocturne,Aphelios,Thresh,Yasuo,Kindred,Sion,Cassiopeia,Nautilus,Red
KR_7667012915,2025-06-03 17:52:19.961000,28.65,Ornn,Pantheon,Sylas,Smolder,Taric,Yone,Morgana,Qiyana,Jhin,Elise,Blue
KR_7664374960,2025-06-01 20:37:42.599000,28.6,Maokai,Pantheon,Azir,Smolder,Rell,Yone,Zac,Orianna,Draven,Nautilus,Red
KR_7664367828,2025-06-01 19:51:04.038000,33.15,Sion,Poppy,Mel,Draven,Nautilus,Yone,Kindred,Galio,Senna,Pyke,Red
KR_7664359522,2025-06-01 19:11:41.718000,29.72,Shen,Vi,Hwei,Lucian,Senna,Yone,Naafiri,Galio,Varus,Nami,Red
KR_7664351156,2025-06-01 18:35:28.309000,27.07,Yone,Kindred,Hwei,Varus,Rell,Rammus,Diana,Qiyana,Jhin,Bard,Blue
KR_7664332369,2025-06-01 17:59:40.828000,27.9,Hwei,Zac,Yasuo,Lucian,Sylas,Jax,Pantheon,Malzahar,MissFortune,Rell,Red
KR_7664290141,2025-06-01 16:49:53.793000,20.57,Jayce,MonkeyKing,Azir,Jhin,Poppy,Yasuo,XinZhao,Gragas,Lucian,Nami,Blue
KR_7664250278,2025-06-01 16:05:55.324000,35.7,Riven,MonkeyKing,Gragas,Kaisa,Neeko,Yasuo,Viego,Sylas,Jhin,Pyke,Blue
KR_7662929124,2025-05-31 19:12:11.827000,38.92,Yone,Nidalee,Zed,Ezreal,Thresh,Rammus,Graves,Akali,Ashe,Lulu,Blue
KR_7662893524,2025-05-31 18:19:49.406000,28.42,Yone,Ekko,Nocturne,Ashe,Nautilus,Shen,Lillia,Mel,Corki,Janna,Red
KR_7651835514,2025-05-22 19:12:17.076000,25.33,Camille,Pantheon,Ryze,Senna,Rell,Yasuo,Hecarim,Galio,Smolder,Sylas,Blue
KR_7651817803,2025-05-22 18:39:49.162000,18.32,Yone,Vi,Orianna,Senna,Nautilus,Olaf,LeeSin,Hwei,Smolder,Bard,Red
KR_7651798775,2025-05-22 18:00:16.394000,26.75,Fiora,Zyra,Jayce,Jhin,Leona,Yasuo,Pantheon,Akali,Ezreal,Maokai,Red
KR_7668872138,2025-06-05 13:55:45.106000,35.9,Sion,Zyra,Pyke,Twitch,Rakan,Camille,Nocturne,Hwei,Senna,Nautilus,Red
KR_7668802731,2025-06-05 13:21:48.153000,22.75,Poppy,Ekko,Corki,Lucian,Rell,Gwen,LeeSin,Orianna,Kaisa,Pyke,Red
KR_7668746832,2025-06-05 12:48:47.423000,25.13,KSante,Ekko,Orianna,Aphelios,Leona,Sion,Diana,Pyke,Senna,Alistar,Red
KR_7668596772,2025-06-05 10:59:01.239000,32.58,Sion,Viego,Lissandra,Kalista,Braum,Pantheon,Zed,Annie,Lucian,Rell,Red
KR_7668540109,2025-06-05 10:03:07.300000,33.88,Ivern,Pantheon,Syndra,Xayah,Braum,Chogath,MonkeyKing,Galio,Lucian,Nautilus,Blue
KR_7665465490,2025-06-02 16:26:12.402000,28.72,Gwen,Kindred,Ryze,Senna,Alistar,Sion,Vi,Diana,Kaisa,Pyke,Blue
KR_7665079462,2025-06-02 12:58:30.639000,34.33,Gwen,Morgana,Smolder,Senna,Leona,Quinn,Zac,Akali,Varus,Nautilus,Blue
KR_7665005667,2025-06-02 12:17:49.382000,15.18,Renekton,Zac,Galio,Xayah,Alistar,Nocturne,Vi,Syndra,Zeri,Rakan,Blue
KR_7664951389,2025-06-02 11:41:06.139000,31.95,Camille,Sejuani,Fizz,Ezreal,Alistar,Singed,Belveth,Lissandra,Smolder,FiddleSticks,Red
KR_7664289998,2025-06-01 16:59:48.746000,29.18,Jax,Viego,Ahri,Varus,Alistar,Aatrox,XinZhao,Zoe,Lucian,Janna,Blue
KR_7664235767,2025-06-01 15:58:47.720000,20.27,Belveth,Kindred,Azir,Ezreal,Leona,Nidalee,Rengar,Zoe,Draven,Alistar,Red
KR_7664176807,2025-06-01 15:09:57.077000,26.67,Udyr,Kindred,Orianna,Aphelios,Alistar,Rumble,Hecarim,Galio,Jinx,Rell,Blue
KR_7662628047,2025-05-31 15:01:49.776000,30.1,Tryndamere,XinZhao,Azir,Kaisa,Rell,Singed,MonkeyKing,Taliyah,Ezreal,Janna,Blue
